area_id,area_name,description,building_id,assigned_user_id
1,"Office, Stores, and Power House",Physical Plant office stores and Power House,1,1
2,Plant Science Floors 3-5,Plant Science third through fifth floors,2,2
3,Plant Science Lower Floors and Art Barn,Plant Science basement and first floor plus Art Barn,2,3
4,Tache West Floors 1-2,Tache West first and second floors,3,4
5,Tache West Floors 3-4,Tache West third and fourth floors,3,5
6,Tache East Floors 1-2,Tache East first and second floors,3,6
7,Tache East Floors 3-4,Tache East third and fourth floors,3,7
8,Art Lab Basement and Floor 3,Art Lab basement and third floor,4,8
9,Art Lab Floors 1-2,Art Lab first and second floors,4,9
10,Tier Floors 1-2,Tier Building first and second floors,5,10
11,Tier Floors 3-4,Tier Building third and fourth floors,5,11
12,Isbister Floors 1-2,Isbister Building first and second floors,6,12
13,Isbister Floors 4-5,Isbister Building fourth and fifth floors,6,13
14,Fletcher Argue Floors 1-2,Fletcher Argue first and second floors,7,14
15,Elizabeth Dafoe Library Floor 1,Elizabeth Dafoe Library first floor,8,15
16,Elizabeth Dafoe Library Floor 2,Elizabeth Dafoe Library second floor,8,16
17,Elizabeth Dafoe Library Floor 3,Elizabeth Dafoe Library third floor,8,17
18,Administration Building,Entire Administration Building,9,18
19,Drake Basement,Drake basement,10,19
20,Drake Floor 1,Drake first floor,10,20
21,Drake Floor 2,Drake second floor,10,21
22,Drake Floors 3-4,Drake third and fourth floors,10,22
